track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,first_chart_week,most_recent_chart_week,peak_position,weeks_on_chart,Artist Gender,Artist Age,Artist Country,Artist Genres,Artist Popularity,Artist Followers,Artist Listeners,Artist Scrobbles
5ww2BF9slyYgNOk37BlC4u,manuel turizo,La Bachata,la bachata,98,162637,False,0.835,0.679,7,-5.329,0,0.0364,0.583,1.98e-06,0.218,0.85,124.98,4,latin,2022-09-03,2023-02-18,67,21,male,0.0,CO,"['colombian pop', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",80.0,13433733.0,40309.0,315929.0
5Eax0qFko2dh7Rl2lYs3bx,bad bunny,Un Verano Sin Ti,efecto,96,213061,False,0.801,0.475,7,-8.797,0,0.0516,0.141,1.73e-05,0.0639,0.234,98.047,4,latin,2022-05-21,2022-10-15,34,22,male,26.0,PR,"['reggaeton', 'trap latino', 'urbano latino']",95.0,77931490.0,136813.0,2292156.0
4h9wh7iOZ0GGn8QVp4RAOB,onerepublic,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")",i aint worried,96,148485,False,0.704,0.797,0,-5.927,1,0.0475,0.0826,0.000745,0.0546,0.825,139.994,4,piano,2022-06-25,2023-02-11,6,30,mixed,16.0,US,"['piano rock', 'pop']",80.0,16641267.0,2278164.0,62846148.0
5IgjP7X4th6nMNDh4akUHb,chris brown,Indigo (Extended),under the influence,96,184613,True,0.733,0.69,9,-5.529,0,0.0427,0.0635,1.18e-06,0.105,0.31,116.992,4,dance,2022-09-24,2023-07-01,12,41,male,31.0,US,"['r&b', 'rap']",86.0,21064272.0,2624857.0,47604120.0
4LRPiXqCikLlN15c3yImP7,harry styles,As It Was,as it was,95,167303,False,0.52,0.731,6,-5.338,0,0.0557,0.342,0.00101,0.311,0.662,173.93,4,pop,2022-04-16,2023-06-10,1,61,male,26.0,GB,['pop'],83.0,30523224.0,288138.0,7911278.0
6xGruZOHLs39ZbVccQTuPZ,joji,Glimpse of Us,glimpse of us,94,233456,False,0.44,0.317,8,-9.258,1,0.0531,0.891,4.78e-06,0.141,0.268,169.914,3,pop,2022-06-25,2022-11-05,8,20,,,,,,,,
6Xom58OOXk2SoU711L2IXO,bad bunny,Un Verano Sin Ti,moscow mule,94,245939,True,0.804,0.674,5,-5.453,0,0.0333,0.294,1.18e-06,0.115,0.292,99.968,4,latin,2022-05-21,2022-10-22,4,23,male,26.0,PR,"['reggaeton', 'trap latino', 'urbano latino']",95.0,77931490.0,136813.0,2292156.0
31i56LZnwE6uSu3exoHjtB,bad bunny,Un Verano Sin Ti,neverita,93,173119,False,0.876,0.498,10,-7.511,1,0.0478,0.0706,0.0,0.143,0.428,122.016,4,latin,2022-05-21,2022-10-22,31,14,male,26.0,PR,"['reggaeton', 'trap latino', 'urbano latino']",95.0,77931490.0,136813.0,2292156.0
7dSZ6zGTQx66c2GF91xCrb,karol g,PROVENZA,provenza,93,210200,False,0.87,0.516,1,-8.006,1,0.0541,0.656,0.00823,0.11,0.53,111.005,4,reggae,2022-05-07,2022-09-24,25,21,,,,,,,,
2QjOHCTQ1Jl3zawyYOpxh6,the neighbourhood,I Love You.,sweater weather,93,240400,False,0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,4,alt-rock,2013-06-22,2014-03-08,14,37,mixed,8.0,US,"['modern alternative rock', 'modern rock', 'pop', 'pov: indie']",82.0,14631497.0,787561.0,31254854.0
